participant_id	sex	age
sub-001	male	21.7
n/a	n/a	n/a
sub-003	female	30.2
sub-004	female	23.4
sub-005	female	31.7
n/a	n/a	n/a
sub-007	male	25.9
sub-008	female	29.3
sub-009	male	26.8
n/a	n/a	n/a
sub-011	female	33.4
sub-012	female	26.8
sub-013	male	19.8
sub-014	male	34.0
sub-015	male	26.4
sub-016	female	25.5
sub-017	female	28.5
n/a	n/a	n/a
sub-019	male	32.1
sub-020	female	30.8
sub-021	female	32.0
sub-022	female	23.8
n/a	n/a	n/a
sub-024	female	31.4
sub-025	female	23.5
n/a	n/a	n/a
sub-027	female	22.4
sub-028	female	28.8
sub-029	female	19.3
sub-030	male	30.3
sub-031	non binary	25.4
n/a	n/a	n/a
n/a	n/a	n/a
sub-034	male	21.9
sub-035	female	30.0
sub-036	female	18.0
sub-037	male	29.5
sub-038	male	29.2
sub-039	female	29.2
sub-040	female	33.9
n/a	n/a	n/a
sub-042	female	32.1
sub-043	female	26.1
sub-044	female	28.4
sub-045	male	28.4
